,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
151,600537.SH,20250509,2.94,2.97,2.88,2.89,2.94,-0.04999999999999982,-1.7,162135.08,47000.54,2.894,2.823,244326.26,216935.43399999998,-0.017006802721088343,0.0900000000000003
152,600537.SH,20250512,2.91,2.93,2.89,2.92,2.89,0.029999999999999805,1.04,197431.2,57448.882,2.914,2.832,243571.9,220405.93399999998,0.01038062283737018,0.040000000000000036
153,600537.SH,20250513,2.94,3.18,2.93,3.06,2.92,0.14000000000000012,4.79,769863.03,234897.083,2.944,2.863,328973.146,271383.391,0.047945205479452024,0.25
154,600537.SH,20250514,3.0,3.02,2.92,2.96,3.06,-0.10000000000000009,-3.27,497352.42,147353.011,2.9539999999999997,2.8850000000000002,379787.02599999995,303283.391,-0.0326797385620915,0.10000000000000009
155,600537.SH,20250515,2.96,2.98,2.91,2.92,2.96,-0.040000000000000036,-1.35,241058.6,70704.335,2.95,2.908,373568.066,309986.351,-0.013513513513513487,0.06999999999999984
156,600537.SH,20250516,2.92,2.96,2.9,2.93,2.92,0.010000000000000231,0.34,191226.92,56128.448,2.9579999999999997,2.9259999999999997,379386.434,311856.34699999995,0.0034246575342467,0.06000000000000005
157,600537.SH,20250519,2.97,2.98,2.92,2.96,2.93,0.029999999999999805,1.02,162104.0,47935.316,2.966,2.94,372320.994,307946.447,0.010238907849829282,0.06000000000000005
158,600537.SH,20250520,2.96,2.98,2.93,2.97,2.96,0.010000000000000231,0.34,174042.0,51464.234,2.948,2.946,253156.788,291064.967,0.0033783783783785104,0.04999999999999982
159,600537.SH,20250521,2.97,2.99,2.93,2.95,2.97,-0.020000000000000018,-0.67,119115.47,35180.047,2.946,2.95,177509.39800000002,278648.212,-0.006734006734006703,0.06000000000000005
160,600537.SH,20250522,2.94,2.97,2.87,2.87,2.95,-0.08000000000000007,-2.71,198585.0,57688.539,2.9360000000000004,2.943,169014.678,271291.37200000003,-0.027118644067796627,0.10000000000000009
161,600537.SH,20250523,2.88,2.9,2.83,2.84,2.87,-0.03000000000000025,-1.05,177854.6,50991.943,2.918,2.9379999999999997,166340.21399999998,272863.324,-0.010452961672474004,0.06999999999999984
162,600537.SH,20250526,2.85,2.88,2.82,2.86,2.84,0.020000000000000018,0.7,114938.2,32785.333,2.898,2.932,156907.054,264614.02400000003,0.007042253521126751,0.06000000000000005
163,600537.SH,20250527,2.98,2.99,2.85,2.92,2.86,0.06000000000000005,2.1,395770.99,115538.959,2.888,2.918,201252.852,227204.82,0.020979020979021046,0.14000000000000012
164,600537.SH,20250528,2.89,2.91,2.81,2.82,2.92,-0.10000000000000009,-3.42,269396.99,76576.335,2.862,2.904,231309.15600000002,204409.277,-0.03424657534246578,0.10000000000000009
165,600537.SH,20250529,2.82,2.86,2.8,2.84,2.82,0.020000000000000018,0.71,194012.62,55134.498,2.856,2.896,230394.68,199704.679,0.007092198581560183,0.06000000000000005
166,600537.SH,20250530,2.84,2.84,2.79,2.8,2.84,-0.040000000000000036,-1.41,162528.6,45651.782,2.848,2.883,227329.47999999998,196834.847,-0.014084507042253502,0.04999999999999982
167,600537.SH,20250603,2.8,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,140588.6,39137.531,2.834,2.866,232459.56,194683.307,-0.0035714285714284477,0.029999999999999805
168,600537.SH,20250604,2.79,2.91,2.79,2.89,2.79,0.10000000000000009,3.58,354680.4,101537.473,2.8280000000000003,2.858,224241.44199999998,212747.14700000003,0.03584229390681015,0.1200000000000001
169,600537.SH,20250605,2.92,2.92,2.84,2.86,2.89,-0.03000000000000025,-1.04,153335.0,43885.703,2.836,2.8489999999999998,201029.04400000002,216169.1,-0.01038062283737029,0.08000000000000007
170,600537.SH,20250606,2.89,2.89,2.85,2.87,2.86,0.010000000000000231,0.35,111298.0,31934.483,2.8419999999999996,2.849,184486.12000000002,207440.4,0.0034965034965035446,0.040000000000000036
171,600537.SH,20250609,2.88,2.92,2.85,2.92,2.87,0.04999999999999982,1.74,183125.4,53017.171,2.866,2.857,188605.48,207967.48,0.017421602787456303,0.06999999999999984
172,600537.SH,20250610,2.9,2.93,2.84,2.87,2.92,-0.04999999999999982,-1.71,224495.0,64749.322,2.882,2.858,205386.76,218923.16,-0.017123287671232834,0.0900000000000003
173,600537.SH,20250611,2.88,2.94,2.87,2.89,2.87,0.020000000000000018,0.7,170904.2,49626.818,2.882,2.855,168631.52,196436.481,0.006968641114982521,0.06999999999999984
174,600537.SH,20250612,2.89,2.92,2.86,2.87,2.89,-0.020000000000000018,-0.69,166846.92,48065.26,2.884,2.8600000000000003,171333.904,186181.47400000002,-0.00692041522491349,0.06000000000000005
175,600537.SH,20250613,2.86,2.87,2.79,2.8,2.87,-0.07000000000000028,-2.44,219461.0,61777.316,2.87,2.856,192966.50400000002,188726.312,-0.024390243902439157,0.08000000000000007
176,600537.SH,20250616,2.8,2.83,2.79,2.83,2.8,0.03000000000000025,1.07,95086.0,26762.275,2.8520000000000003,2.859,175358.624,181982.052,0.010714285714285898,0.040000000000000036
177,600537.SH,20250617,2.83,2.84,2.8,2.83,2.83,0.0,0.0,105785.42,29877.857,2.844,2.863,151616.708,178501.734,0.0,0.040000000000000036
178,600537.SH,20250618,2.83,2.88,2.8,2.83,2.83,0.0,0.0,171618.6,48647.055,2.832,2.857,151759.58800000002,160195.554,0.0,0.08000000000000007
179,600537.SH,20250619,2.82,2.86,2.76,2.78,2.83,-0.050000000000000266,-1.77,185704.0,51863.404,2.814,2.8489999999999998,155531.00400000002,163432.454,-0.017667844522968323,0.10000000000000009
180,600537.SH,20250620,2.79,2.88,2.76,2.78,2.78,0.0,0.0,278663.92,78814.152,2.8099999999999996,2.84,167371.588,180169.046,0.0,0.1200000000000001
181,600537.SH,20250623,2.78,2.82,2.72,2.81,2.78,0.03000000000000025,1.08,172475.0,48066.341,2.806,2.8289999999999997,182849.38799999998,179104.006,0.010791366906474975,0.09999999999999964
182,600537.SH,20250624,2.84,2.87,2.81,2.87,2.81,0.06000000000000005,2.14,239492.0,68220.093,2.8139999999999996,2.8289999999999997,209590.704,180603.706,0.021352313167259718,0.06000000000000005
183,600537.SH,20250625,2.87,2.88,2.81,2.86,2.87,-0.010000000000000231,-0.35,220414.42,62729.01,2.8199999999999994,2.8259999999999996,219349.86800000002,185554.728,-0.0034843205574913716,0.06999999999999984
184,600537.SH,20250626,2.87,2.89,2.84,2.86,2.86,0.0,0.0,204691.0,58712.984,2.836,2.825,223147.268,189339.136,0.0,0.050000000000000266
185,600537.SH,20250627,2.85,2.91,2.85,2.87,2.86,0.010000000000000231,0.35,227062.45,65424.263,2.854,2.832,212826.97400000002,190099.281,0.0034965034965035446,0.06000000000000005
186,600537.SH,20250630,2.87,2.99,2.87,2.94,2.87,0.06999999999999984,2.44,313114.02,91681.292,2.88,2.843,240954.77800000002,211902.083,0.024390243902439046,0.1200000000000001
187,600537.SH,20250701,2.94,2.94,2.87,2.89,2.94,-0.04999999999999982,-1.7,187431.4,54297.794,2.884,2.849,230542.658,220066.681,-0.017006802721088343,0.06999999999999984
188,600537.SH,20250702,2.91,3.18,2.9,3.18,2.89,0.29000000000000004,10.03,1083368.4,335515.443,2.9479999999999995,2.884,403133.454,311241.66099999996,0.10034602076124566,0.28000000000000025
189,600537.SH,20250703,3.34,3.5,3.28,3.5,3.18,0.31999999999999984,10.06,1116318.33,382852.513,3.0759999999999996,2.9560000000000004,585458.92,404303.094,0.10062893081761004,0.2200000000000002
190,600537.SH,20250704,3.85,3.85,3.5,3.64,3.5,0.14000000000000012,4.0,3947359.32,1477718.568,3.2300000000000004,3.0420000000000003,1329518.294,771172.634,0.040000000000000036,0.3500000000000001
191,600537.SH,20250707,3.45,3.47,3.28,3.28,3.64,-0.3600000000000003,-9.89,2877904.21,963101.857,3.2979999999999996,3.089,1842476.332,1041715.555,-0.098901098901099,0.1900000000000004
192,600537.SH,20250708,3.34,3.61,3.25,3.61,3.28,0.33000000000000007,10.06,1961690.23,667628.149,3.442,3.163,2197328.098,1213935.378,0.10060975609756095,0.3599999999999999
193,600537.SH,20250709,3.67,3.97,3.65,3.97,3.61,0.3600000000000003,9.97,2490493.07,968048.307,3.6,3.274,2478753.032,1440943.243,0.09972299168975085,0.3200000000000003
194,600537.SH,20250710,4.0,4.37,3.92,4.0,3.97,0.029999999999999805,0.76,4399341.01,1811090.875,3.7,3.3880000000000003,3135357.568,1860408.2439999997,0.007556675062972307,0.4500000000000002
195,600537.SH,20250711,4.0,4.17,3.85,3.98,4.0,-0.020000000000000018,-0.5,2940576.51,1177892.946,3.768,3.499,2934001.0059999996,2131759.65,-0.0050000000000000044,0.31999999999999984
196,600537.SH,20250714,3.77,3.95,3.6,3.86,3.98,-0.1200000000000001,-3.02,2030921.23,776476.651,3.8839999999999995,3.591,2764604.4099999997,2303540.3710000003,-0.03015075376884424,0.3500000000000001
197,600537.SH,20250715,3.82,3.96,3.6,3.62,3.86,-0.23999999999999977,-6.22,2066346.05,771576.642,3.886,3.664,2785535.574,2491431.836,-0.062176165803108696,0.3599999999999999
198,600537.SH,20250716,3.56,3.59,3.43,3.49,3.62,-0.1299999999999999,-3.59,1467386.69,511012.148,3.7900000000000005,3.6950000000000003,2580914.298,2529833.665,-0.035911602209944715,0.1599999999999997
199,600537.SH,20250717,3.65,3.84,3.65,3.84,3.49,0.34999999999999964,10.03,3229200.46,1226223.14,3.758,3.7290000000000005,2346886.188,2741121.8779999996,0.1002865329512892,0.18999999999999995
200,600537.SH,20250718,3.68,3.83,3.57,3.57,3.84,-0.27,-7.03,2342811.16,856762.789,3.6759999999999997,3.722,2227333.118,2580667.062,-0.0703125,0.26000000000000023
201,600537.SH,20250721,3.62,3.89,3.58,3.71,3.57,0.14000000000000012,3.92,2060216.94,766150.718,3.646,3.7649999999999997,2233192.2600000002,2498898.335,0.03921568627450989,0.31000000000000005
202,600537.SH,20250722,3.76,4.08,3.64,4.08,3.71,0.3700000000000001,9.97,3198564.41,1260500.546,3.7379999999999995,3.8120000000000003,2459635.932,2622585.753,0.09973045822102433,0.43999999999999995
203,600537.SH,20250723,4.2,4.49,4.08,4.16,4.08,0.08000000000000007,1.96,4607198.01,1979357.52,3.872,3.8310000000000004,3087598.196,2834256.247,0.019607843137254832,0.41000000000000014
204,600537.SH,20250724,4.0,4.24,3.94,4.18,4.16,0.019999999999999574,0.48,3030126.55,1246213.281,3.94,3.849,3047783.414,2697334.801,0.004807692307692291,0.30000000000000027
205,600537.SH,20250725,4.13,4.29,4.05,4.1,4.18,-0.08000000000000007,-1.91,2280507.03,949073.379,4.045999999999999,3.8609999999999998,3035322.588,2631327.8529999997,-0.019138755980861233,0.2400000000000002
206,600537.SH,20250728,4.0,4.09,3.95,4.02,4.1,-0.08000000000000007,-1.95,1386393.44,557310.362,4.108,3.877,2900557.888,2566875.074,-0.019512195121951237,0.13999999999999968
207,600537.SH,20250729,4.06,4.2,3.93,4.1,4.02,0.08000000000000007,1.99,1788663.51,725836.78,4.112,3.925,2618577.7079999996,2539106.82,0.01990049751243772,0.27
208,600537.SH,20250730,4.03,4.06,3.89,3.95,4.1,-0.14999999999999947,-3.66,1736486.89,688607.135,4.069999999999999,3.971,2044435.484,2566016.84,-0.03658536585365846,0.16999999999999948
209,600537.SH,20250731,3.76,3.85,3.65,3.7,3.95,-0.25,-6.33,1652019.87,615796.187,3.9739999999999993,3.957,1768814.148,2408298.781,-0.06329113924050633,0.20000000000000018
210,600537.SH,20250801,3.66,3.88,3.65,3.77,3.7,0.06999999999999984,1.89,1356761.97,512033.776,3.908,3.9770000000000003,1584065.1360000002,2309693.8619999997,0.018918918918918948,0.22999999999999998
211,600537.SH,20250804,3.68,3.75,3.62,3.72,3.77,-0.04999999999999982,-1.33,916432.05,336583.822,3.8480000000000003,3.978,1490072.858,2195315.3729999997,-0.013262599469495928,0.1299999999999999
212,600537.SH,20250805,3.71,3.74,3.66,3.72,3.72,0.0,0.0,685458.58,252910.402,3.772,3.942,1269431.872,1944004.7899999998,0.0,0.08000000000000007
213,600537.SH,20250806,3.72,3.74,3.64,3.69,3.72,-0.03000000000000025,-0.81,822189.01,303191.16,3.72,3.8950000000000005,1086572.296,1565503.8900000001,-0.008064516129032362,0.10000000000000009
214,600537.SH,20250807,3.7,3.77,3.63,3.67,3.69,-0.020000000000000018,-0.54,847706.72,312504.579,3.714,3.844,925709.666,1347261.9070000001,-0.005420054200542035,0.14000000000000012
215,600537.SH,20250808,3.65,3.85,3.63,3.76,3.67,0.08999999999999986,2.45,1355132.74,508143.659,3.7120000000000006,3.8099999999999996,925383.82,1254724.478,0.02452316076294281,0.2200000000000002
216,600537.SH,20250811,3.71,3.81,3.7,3.78,3.76,0.020000000000000018,0.53,977562.16,367133.388,3.724,3.786,937609.842,1213841.35,0.005319148936170137,0.10999999999999988
217,600537.SH,20250812,3.78,3.78,3.56,3.75,3.78,-0.029999999999999805,-0.79,1815457.54,661176.077,3.7299999999999995,3.751,1163609.634,1216520.753,-0.007936507936507908,0.21999999999999975
218,600537.SH,20250813,3.71,3.93,3.7,3.8,3.75,0.04999999999999982,1.33,1444947.57,552310.401,3.752,3.7359999999999998,1288161.3460000001,1187366.821,0.013333333333333197,0.22999999999999998
219,600537.SH,20250814,3.77,3.77,3.64,3.65,3.8,-0.1499999999999999,-3.95,992122.59,365208.289,3.7479999999999998,3.7310000000000003,1317044.52,1121377.0929999999,-0.03947368421052633,0.1299999999999999
220,600537.SH,20250815,3.62,3.75,3.6,3.7,3.65,0.050000000000000266,1.37,842035.83,310370.65,3.7359999999999998,3.7239999999999993,1214425.138,1069904.4789999998,0.013698630136986356,0.1499999999999999
221,600537.SH,20250818,3.79,4.06,3.78,3.88,3.7,0.17999999999999972,4.86,2162785.04,847196.717,3.7560000000000002,3.7399999999999998,1451469.7140000002,1194539.778,0.048648648648648596,0.2799999999999998
222,600537.SH,20250819,3.93,3.97,3.84,3.86,3.88,-0.020000000000000018,-0.52,1173613.78,456757.609,3.778,3.754,1323100.962,1243355.298,-0.005154639175257714,0.13000000000000034
223,600537.SH,20250820,3.96,4.22,3.93,3.98,3.86,0.1200000000000001,3.11,1715486.47,685713.424,3.814,3.783,1377208.742,1332685.044,0.031088082901554515,0.2899999999999996
224,600537.SH,20250821,3.92,4.07,3.86,3.93,3.98,-0.04999999999999982,-1.26,1457070.32,574010.165,3.87,3.809,1470198.2880000002,1393621.404,-0.012562814070351758,0.2100000000000004
225,600537.SH,20250822,3.89,3.92,3.83,3.86,3.93,-0.07000000000000028,-1.78,928021.46,358002.959,3.9019999999999997,3.819,1487395.414,1350910.276,-0.0178117048346057,0.08999999999999986
226,600537.SH,20250825,3.87,3.9,3.8,3.83,3.86,-0.029999999999999805,-0.78,914961.37,351229.729,3.8920000000000003,3.8240000000000003,1237830.6800000002,1344650.1970000002,-0.007772020725388518,0.10000000000000009
227,600537.SH,20250826,3.81,3.82,3.74,3.8,3.83,-0.03000000000000025,-0.78,727706.63,275820.463,3.88,3.8289999999999997,1148649.25,1235875.106,-0.007832898172323799,0.07999999999999963
228,600537.SH,20250827,3.77,3.81,3.63,3.64,3.8,-0.1599999999999997,-4.21,1122530.47,417337.926,3.812,3.8129999999999997,1030058.05,1203633.3960000002,-0.042105263157894646,0.18000000000000016
229,600537.SH,20250828,3.66,3.7,3.54,3.7,3.64,0.06000000000000005,1.65,828393.46,301950.625,3.7659999999999996,3.818,904322.678,1187260.4830000002,0.016483516483516425,0.16000000000000014
230,600537.SH,20250829,3.69,3.73,3.64,3.69,3.7,-0.010000000000000231,-0.27,499884.13,183922.603,3.732,3.817,818695.2119999999,1153045.313,-0.002702702702702786,0.08999999999999986
231,600537.SH,20250901,3.69,3.75,3.62,3.74,3.69,0.050000000000000266,1.36,695280.66,256188.812,3.714,3.803,774759.0700000001,1006294.875,0.013550135501354976,0.1299999999999999
232,600537.SH,20250902,3.73,3.85,3.68,3.7,3.74,-0.040000000000000036,-1.07,807061.28,303163.698,3.694,3.7870000000000004,790630.0,969639.625,-0.010695187165775444,0.16999999999999993
233,600537.SH,20250903,3.66,3.73,3.62,3.63,3.7,-0.07000000000000028,-1.89,531865.6,194631.599,3.692,3.752,672497.026,851277.5380000001,-0.018918918918918948,0.10999999999999988
234,600537.SH,20250904,3.64,3.82,3.64,3.73,3.63,0.10000000000000009,2.75,1038463.93,389365.895,3.6979999999999995,3.732,714511.12,809416.899,0.02754820936639124,0.17999999999999972
235,600537.SH,20250905,3.79,3.84,3.73,3.83,3.73,0.10000000000000009,2.68,1236035.0,469206.938,3.726,3.729,861741.2940000001,840218.2529999999,0.02680965147453085,0.10999999999999988
236,600537.SH,20250908,3.8,3.9,3.8,3.87,3.83,0.040000000000000036,1.04,1046078.55,402854.007,3.7520000000000002,3.7329999999999997,931900.8720000001,853329.9709999999,0.010443864229765065,0.10000000000000009
237,600537.SH,20250909,3.86,3.92,3.81,3.82,3.87,-0.050000000000000266,-1.29,847690.0,326807.564,3.7760000000000007,3.7350000000000003,940026.616,865328.308,-0.012919896640826933,0.10999999999999988
238,600537.SH,20250910,3.82,3.83,3.72,3.8,3.82,-0.020000000000000018,-0.52,668347.98,252278.242,3.81,3.7510000000000003,967323.092,819910.059,-0.005235602094240788,0.10999999999999988
239,600537.SH,20250911,3.77,3.82,3.71,3.82,3.8,0.020000000000000018,0.53,584393.62,220847.699,3.8280000000000003,3.7630000000000003,876509.03,795510.075,0.0052631578947368585,0.10999999999999988
240,600537.SH,20250912,3.83,3.85,3.77,3.78,3.82,-0.040000000000000036,-1.05,570888.52,217028.062,3.818,3.772,743479.7339999999,802610.5140000001,-0.010471204188481686,0.08000000000000007
241,600537.SH,20250915,3.77,4.0,3.76,3.8,3.78,0.020000000000000018,0.53,993229.64,381526.038,3.804,3.778,732909.952,832405.412,0.005291005291005346,0.2400000000000002
242,600537.SH,20250916,3.85,4.08,3.83,3.96,3.8,0.16000000000000014,4.21,1702567.57,671171.734,3.832,3.804,903885.466,921956.041,0.04210526315789487,0.25
