,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
145,002501.SZ,20250604,2.27,2.3,2.24,2.27,2.27,0.0,0.0,716875.0,162845.873,2.2979999999999996,2.301,943301.8,1386629.168,0.0,0.05999999999999961
146,002501.SZ,20250605,2.26,2.3,2.24,2.27,2.27,0.0,0.0,726891.0,164477.31,2.284,2.2969999999999997,873437.2,1131082.567,0.0,0.05999999999999961
147,002501.SZ,20250606,2.27,2.29,2.2,2.23,2.27,-0.040000000000000036,-1.7621,779059.21,174202.254,2.26,2.289,783376.642,1021390.5879999999,-0.017621145374449365,0.08999999999999986
148,002501.SZ,20250609,2.21,2.25,2.2,2.23,2.23,0.0,0.0,700157.38,155581.308,2.254,2.287,730666.718,963512.1259999999,0.0,0.04999999999999982
149,002501.SZ,20250610,2.24,2.27,2.14,2.18,2.23,-0.04999999999999982,-2.2422,1023396.09,224607.125,2.2359999999999998,2.274,789275.7359999999,913152.2679999999,-0.022421524663677084,0.1299999999999999
150,002501.SZ,20250611,2.17,2.21,2.16,2.19,2.18,0.009999999999999787,0.4587,652800.0,143282.152,2.22,2.2589999999999995,776460.7359999999,859881.2679999999,0.004587155963302614,0.04999999999999982
151,002501.SZ,20250612,2.18,2.23,2.16,2.2,2.19,0.010000000000000231,0.4566,655777.0,144397.767,2.2060000000000004,2.245,762237.936,817837.568,0.004566210045662267,0.06999999999999984
152,002501.SZ,20250613,2.18,2.19,2.12,2.13,2.2,-0.07000000000000028,-3.1818,728685.0,156496.675,2.186,2.223,752163.0939999999,767769.868,-0.03181818181818197,0.06999999999999984
153,002501.SZ,20250616,2.11,2.14,2.1,2.14,2.13,0.010000000000000231,0.4695,514113.5,109018.297,2.168,2.211,714954.318,722810.5179999999,0.0046948356807512415,0.040000000000000036
154,002501.SZ,20250617,2.14,2.24,2.13,2.21,2.14,0.06999999999999984,3.271,1079181.0,236440.409,2.1740000000000004,2.205,726111.3,757693.5179999999,0.032710280373831724,0.11000000000000032
155,002501.SZ,20250618,2.21,2.22,2.15,2.17,2.21,-0.040000000000000036,-1.81,553070.22,120242.337,2.17,2.195,706165.344,741313.04,-0.018099547511312264,0.07000000000000028
156,002501.SZ,20250619,2.16,2.18,2.08,2.09,2.17,-0.08000000000000007,-3.6866,725919.0,153849.927,2.148,2.177,720193.744,741215.8400000001,-0.03686635944700467,0.10000000000000009
157,002501.SZ,20250620,2.1,2.12,2.05,2.05,2.09,-0.040000000000000036,-1.9139,562620.51,117083.676,2.1319999999999997,2.159,686980.8459999999,719571.97,-0.019138755980861233,0.07000000000000028
158,002501.SZ,20250623,2.06,2.12,2.06,2.1,2.05,0.050000000000000266,2.439,513794.0,107362.068,2.124,2.146,686916.9459999999,700935.632,0.024390243902439046,0.06000000000000005
159,002501.SZ,20250624,2.1,2.13,2.09,2.12,2.1,0.020000000000000018,0.9524,459905.0,97261.39,2.106,2.1399999999999997,563061.7459999999,644586.523,0.00952380952380949,0.040000000000000036
160,002501.SZ,20250625,2.12,2.14,2.08,2.12,2.12,0.0,0.0,721890.75,152425.65,2.096,2.133,596825.852,651495.598,0.0,0.06000000000000005
161,002501.SZ,20250626,2.12,2.2,2.12,2.14,2.12,0.020000000000000018,0.9434,742421.04,160395.445,2.106,2.127,600126.26,660160.0020000001,0.009433962264151052,0.08000000000000007
162,002501.SZ,20250627,2.14,2.18,2.12,2.13,2.14,-0.010000000000000231,-0.4673,596464.33,127872.066,2.1220000000000003,2.127,606895.024,646937.935,-0.004672897196261738,0.06000000000000005
163,002501.SZ,20250630,2.14,2.14,2.1,2.12,2.13,-0.009999999999999787,-0.4695,594904.0,125932.642,2.1260000000000003,2.125,623117.024,655016.9850000001,-0.004694835680751019,0.040000000000000036
164,002501.SZ,20250701,2.12,2.14,2.1,2.13,2.12,0.009999999999999787,0.4717,541350.0,114549.495,2.128,2.117,639406.024,601233.885,0.004716981132075304,0.040000000000000036
165,002501.SZ,20250702,2.13,2.15,2.11,2.12,2.13,-0.009999999999999787,-0.4695,568643.02,120862.178,2.1279999999999997,2.112,608756.478,602791.165,-0.004694835680751019,0.040000000000000036
166,002501.SZ,20250703,2.13,2.18,2.12,2.14,2.12,0.020000000000000018,0.9434,810025.02,174370.882,2.128,2.117,622277.274,611201.7670000001,0.009433962264151052,0.06000000000000005
167,002501.SZ,20250704,2.14,2.21,2.13,2.17,2.14,0.029999999999999805,1.4019,1169263.44,254620.114,2.136,2.129,736837.096,671866.0599999999,0.014018691588784993,0.08000000000000007
168,002501.SZ,20250707,2.16,2.17,2.14,2.15,2.17,-0.020000000000000018,-0.9217,518933.0,111588.185,2.1420000000000003,2.134,721642.896,672379.96,-0.009216589861751112,0.029999999999999805
169,002501.SZ,20250708,2.15,2.18,2.14,2.18,2.15,0.03000000000000025,1.3953,672316.0,145491.991,2.152,2.14,747836.096,693621.0599999999,0.013953488372093092,0.040000000000000036
170,002501.SZ,20250709,2.18,2.2,2.15,2.17,2.18,-0.010000000000000231,-0.4587,784981.51,170397.727,2.162,2.145,791103.794,699930.1359999999,-0.004587155963302836,0.050000000000000266
171,002501.SZ,20250710,2.15,2.17,2.11,2.14,2.17,-0.029999999999999805,-1.3825,738031.67,158096.596,2.162,2.145,776705.1240000001,699491.1989999999,-0.013824884792626668,0.06000000000000005
172,002501.SZ,20250711,2.13,2.15,2.11,2.14,2.14,0.0,0.0,580398.0,123676.713,2.156,2.146,658932.0360000001,697884.5659999999,0.0,0.040000000000000036
173,002501.SZ,20250714,2.13,2.14,2.08,2.1,2.14,-0.040000000000000036,-1.8692,818491.0,172240.974,2.146,2.144,718843.636,720243.266,-0.01869158878504673,0.06000000000000005
174,002501.SZ,20250715,2.1,2.1,2.04,2.07,2.1,-0.03000000000000025,-1.4286,771527.0,158994.278,2.124,2.1380000000000003,738685.836,743260.9659999999,-0.014285714285714457,0.06000000000000005
175,002501.SZ,20250716,2.06,2.09,2.05,2.07,2.07,0.0,0.0,377015.0,78104.335,2.104,2.133,657092.534,724098.164,0.0,0.040000000000000036
176,002501.SZ,20250717,2.09,2.16,2.08,2.15,2.07,0.08000000000000007,3.8647,969574.0,205750.309,2.106,2.134,703401.0,740053.0619999999,0.03864734299516903,0.08000000000000007
177,002501.SZ,20250718,2.15,2.15,2.09,2.1,2.15,-0.04999999999999982,-2.3256,687463.0,145122.446,2.098,2.127,724814.0,691873.0179999999,-0.023255813953488302,0.06000000000000005
178,002501.SZ,20250721,2.09,2.12,2.08,2.11,2.1,0.009999999999999787,0.4762,480818.0,101337.951,2.1,2.1229999999999998,657279.4,688061.5179999999,0.004761904761904745,0.040000000000000036
179,002501.SZ,20250722,2.11,2.12,2.08,2.11,2.11,0.0,0.0,573465.95,120368.488,2.1079999999999997,2.116,617667.19,678176.513,0.0,0.040000000000000036
180,002501.SZ,20250723,2.11,2.12,2.08,2.08,2.11,-0.029999999999999805,-1.4218,579566.86,121478.85,2.1100000000000003,2.107,658177.5619999999,657635.0480000001,-0.01421800947867291,0.040000000000000036
181,002501.SZ,20250724,2.08,2.12,2.07,2.11,2.08,0.029999999999999805,1.4423,658297.1,138404.552,2.102,2.104,595922.1819999999,649661.591,0.014423076923076872,0.050000000000000266
182,002501.SZ,20250725,2.11,2.14,2.1,2.11,2.11,0.0,0.0,477758.57,101142.159,2.104,2.101,553981.296,639397.648,0.0,0.040000000000000036
183,002501.SZ,20250728,2.11,2.12,2.08,2.09,2.11,-0.020000000000000018,-0.9479,592961.53,124186.953,2.1,2.0999999999999996,576410.002,616844.701,-0.009478672985781977,0.040000000000000036
184,002501.SZ,20250729,2.09,2.09,2.06,2.07,2.09,-0.020000000000000018,-0.9569,436691.62,90320.985,2.0919999999999996,2.1,549055.136,583361.163,-0.009569377990430672,0.029999999999999805
185,002501.SZ,20250730,2.07,2.08,2.06,2.06,2.07,-0.009999999999999787,-0.4831,405519.68,83880.793,2.088,2.099,514245.7,586211.631,-0.004830917874396046,0.020000000000000018
186,002501.SZ,20250731,2.07,2.07,2.01,2.02,2.06,-0.040000000000000036,-1.9417,649631.0,131827.477,2.07,2.086,512512.4800000001,554217.331,-0.01941747572815533,0.06000000000000005
187,002501.SZ,20250801,2.02,2.04,2.01,2.03,2.02,0.009999999999999787,0.495,270544.0,54913.627,2.054,2.0789999999999997,471069.566,512525.43100000004,0.004950495049504955,0.03000000000000025
188,002501.SZ,20250804,2.03,2.04,2.0,2.04,2.03,0.010000000000000231,0.4926,413924.6,83697.58,2.044,2.072,435262.18,505836.091,0.0049261083743843415,0.040000000000000036
189,002501.SZ,20250805,2.04,2.07,2.03,2.07,2.04,0.029999999999999805,1.4706,413866.38,85207.6,2.0439999999999996,2.068,430697.13200000004,489876.13399999996,0.014705882352941124,0.040000000000000036
190,002501.SZ,20250806,2.06,2.07,2.03,2.04,2.07,-0.029999999999999805,-1.4493,387733.72,79177.537,2.04,2.064,427139.94000000006,470692.81999999995,-0.01449275362318836,0.040000000000000036
191,002501.SZ,20250807,2.05,2.06,2.04,2.04,2.04,0.0,0.0,419989.73,86034.413,2.0439999999999996,2.057,381211.686,446862.083,0.0,0.020000000000000018
192,002501.SZ,20250808,2.04,2.05,2.02,2.03,2.04,-0.010000000000000231,-0.4902,474065.53,96432.038,2.044,2.0490000000000004,421915.99199999997,446492.779,-0.004901960784313819,0.029999999999999805
193,002501.SZ,20250811,2.03,2.06,2.03,2.04,2.03,0.010000000000000231,0.4926,719634.37,146880.047,2.0439999999999996,2.044,483057.946,459160.06299999997,0.0049261083743843415,0.03000000000000025
194,002501.SZ,20250812,2.03,2.24,2.03,2.24,2.04,0.20000000000000018,9.8039,3045094.4,661072.346,2.078,2.061,1009303.55,720000.341,0.0980392156862746,0.2100000000000004
195,002501.SZ,20250813,2.24,2.4,2.18,2.31,2.24,0.06999999999999984,3.125,3943534.14,910288.413,2.132,2.086,1720463.634,1073801.787,0.03125,0.21999999999999975
196,002501.SZ,20250814,2.3,2.32,2.21,2.25,2.31,-0.06000000000000005,-2.5974,2347212.61,530528.649,2.1740000000000004,2.109,2105908.21,1243559.948,-0.025974025974025983,0.10999999999999988
197,002501.SZ,20250815,2.25,2.29,2.23,2.27,2.25,0.020000000000000018,0.8889,1454128.4,329363.588,2.222,2.133,2301920.784,1361918.3879999998,0.008888888888888946,0.06000000000000005
198,002501.SZ,20250818,2.27,2.3,2.24,2.29,2.27,0.020000000000000018,0.8811,1356071.0,309301.393,2.2720000000000002,2.158,2429208.11,1456133.0280000002,0.008810572687224738,0.05999999999999961
199,002501.SZ,20250819,2.31,2.44,2.27,2.43,2.29,0.14000000000000012,6.1135,2670305.6,629653.498,2.31,2.194,2354250.35,1681776.95,0.061135371179039444,0.16999999999999993
200,002501.SZ,20250820,2.43,2.57,2.36,2.44,2.43,0.009999999999999787,0.4115,2566956.0,633010.703,2.336,2.234,2078934.7219999998,1899699.178,0.00411522633744843,0.20999999999999996
201,002501.SZ,20250821,2.43,2.54,2.41,2.47,2.44,0.03000000000000025,1.2295,2082912.74,516031.653,2.38,2.277,2026074.7480000001,2065991.4789999998,0.012295081967213184,0.1299999999999999
202,002501.SZ,20250822,2.47,2.49,2.41,2.42,2.47,-0.050000000000000266,-2.0243,1593825.46,388320.283,2.41,2.316,2054014.1599999997,2177967.472,-0.020242914979757165,0.08000000000000007
203,002501.SZ,20250825,2.42,2.45,2.37,2.43,2.42,0.010000000000000231,0.4132,1712374.3,410760.082,2.4379999999999997,2.355,2125274.82,2277241.465,0.004132231404958775,0.08000000000000007
204,002501.SZ,20250826,2.41,2.43,2.38,2.41,2.43,-0.020000000000000018,-0.823,885698.36,212836.072,2.434,2.3720000000000003,1768353.372,2061301.861,-0.008230452674897082,0.050000000000000266
205,002501.SZ,20250827,2.34,2.42,2.28,2.28,2.41,-0.13000000000000034,-5.3942,1652149.08,388331.112,2.402,2.3689999999999998,1585391.988,1832163.3549999997,-0.05394190871369309,0.14000000000000012
206,002501.SZ,20250828,2.28,2.36,2.22,2.36,2.28,0.08000000000000007,3.5088,1865062.41,426502.355,2.38,2.38,1541821.9219999998,1783948.3349999997,0.03508771929824572,0.13999999999999968
207,002501.SZ,20250829,2.31,2.51,2.31,2.41,2.36,0.050000000000000266,2.1186,3017598.91,736930.518,2.378,2.394,1826576.6119999997,1940295.386,0.021186440677966267,0.19999999999999973
208,002501.SZ,20250901,2.41,2.46,2.3,2.41,2.41,0.0,0.0,2225026.0,530837.893,2.374,2.406,1929106.952,2027190.886,0.0,0.16000000000000014
209,002501.SZ,20250902,2.44,2.48,2.39,2.4,2.41,-0.010000000000000231,-0.4149,1855044.0,450052.72,2.372,2.403,2122976.08,1945664.7259999998,-0.004149377593361092,0.08999999999999986
210,002501.SZ,20250903,2.41,2.49,2.32,2.33,2.4,-0.06999999999999984,-2.9167,1500933.97,360380.915,2.382,2.3920000000000003,2092733.0580000002,1839062.523,-0.029166666666666563,0.17000000000000037
211,002501.SZ,20250904,2.33,2.38,2.23,2.28,2.33,-0.050000000000000266,-2.1459,1328327.18,306465.995,2.366,2.373,1985386.012,1763603.9669999997,-0.02145922746781126,0.1499999999999999
212,002501.SZ,20250905,2.28,2.36,2.27,2.35,2.28,0.07000000000000028,3.0702,1028046.18,238672.634,2.354,2.366,1587475.466,1707026.039,0.03070175438596512,0.08999999999999986
213,002501.SZ,20250908,2.35,2.37,2.29,2.31,2.35,-0.040000000000000036,-1.7021,1034837.83,240242.31,2.334,2.354,1349437.832,1639272.392,-0.017021276595744705,0.08000000000000007
214,002501.SZ,20250909,2.31,2.35,2.26,2.27,2.31,-0.040000000000000036,-1.7316,1049927.0,240577.539,2.308,2.34,1188414.432,1655695.256,-0.017316017316017285,0.0900000000000003
215,002501.SZ,20250910,2.26,2.3,2.23,2.28,2.27,0.009999999999999787,0.4405,755819.2,171356.439,2.298,2.34,1039391.4780000001,1566062.268,0.004405286343612147,0.06999999999999984
216,002501.SZ,20250911,2.27,2.33,2.22,2.33,2.28,0.050000000000000266,2.193,1100324.47,250718.644,2.308,2.3369999999999997,993790.936,1489588.474,0.021929824561403688,0.10999999999999988
217,002501.SZ,20250912,2.32,2.4,2.31,2.38,2.33,0.04999999999999982,2.1459,1368837.92,323920.229,2.314,2.334,1061949.284,1324712.375,0.02145922746781115,0.08999999999999986
218,002501.SZ,20250915,2.43,2.45,2.38,2.42,2.38,0.040000000000000036,1.6807,1245981.86,301478.198,2.336,2.335,1104178.0899999999,1226807.961,0.01680672268907557,0.07000000000000028
219,002501.SZ,20250916,2.42,2.49,2.39,2.49,2.42,0.07000000000000028,2.8926,1475080.61,362673.474,2.38,2.3440000000000003,1189208.812,1188811.622,0.02892561983471076,0.10000000000000009
220,002501.SZ,20250917,2.51,2.74,2.48,2.74,2.49,0.25,10.0402,1663196.97,439467.409,2.4720000000000004,2.385,1370684.366,1205037.9219999998,0.10040160642570273,0.26000000000000023
221,002501.SZ,20250918,2.82,3.0,2.75,2.81,2.74,0.06999999999999984,2.5547,5654450.26,1608433.61,2.568,2.438,2281509.524,1637650.23,0.025547445255474477,0.25
222,002501.SZ,20250919,2.75,2.82,2.62,2.64,2.81,-0.16999999999999993,-6.0498,2719134.45,729826.593,2.62,2.4669999999999996,2551568.83,1806759.057,-0.06049822064056942,0.19999999999999973
223,002501.SZ,20250922,2.69,2.73,2.6,2.67,2.64,0.029999999999999805,1.1364,1486080.05,394429.103,2.67,2.503,2599588.4680000003,1851883.2790000003,0.011363636363636243,0.1299999999999999
224,002501.SZ,20250923,2.68,2.7,2.46,2.51,2.67,-0.16000000000000014,-5.9925,1832872.32,464246.255,2.674,2.527,2671146.81,1930177.811,-0.05992509363295884,0.2400000000000002
225,002501.SZ,20250924,2.51,2.62,2.46,2.61,2.51,0.10000000000000009,3.9841,1333639.0,340186.153,2.6479999999999997,2.56,2605235.2160000005,1987959.7909999997,0.03984063745019917,0.16000000000000014
226,002501.SZ,20250925,2.61,2.7,2.61,2.66,2.61,0.050000000000000266,1.9157,1369370.99,365443.621,2.618,2.593,1748219.3620000002,2014864.443,0.019157088122605526,0.0900000000000003
227,002501.SZ,20250926,2.6,2.63,2.52,2.52,2.66,-0.14000000000000012,-5.2632,1178377.2,301005.982,2.5940000000000003,2.607,1440067.912,1995818.371,-0.052631578947368474,0.10999999999999988
228,002501.SZ,20250929,2.55,2.6,2.51,2.57,2.52,0.04999999999999982,1.9841,958528.95,246403.632,2.5740000000000003,2.622,1334557.6920000003,1967073.0799999996,0.01984126984126977,0.0900000000000003
229,002501.SZ,20250930,2.58,2.6,2.53,2.54,2.57,-0.029999999999999805,-1.1673,805227.19,205846.018,2.58,2.627,1129028.6660000002,1900087.738,-0.011673151750972721,0.07000000000000028
230,002501.SZ,20251009,2.55,2.65,2.55,2.61,2.54,0.06999999999999984,2.7559,1140561.14,297489.607,2.5799999999999996,2.614,1090413.094,1847824.155,0.027559055118110187,0.10000000000000009
231,002501.SZ,20251010,2.6,2.6,2.51,2.52,2.61,-0.08999999999999986,-3.4483,940178.5,239605.429,2.5519999999999996,2.585,1004574.5960000001,1376396.9789999998,-0.03448275862068961,0.0900000000000003
232,002501.SZ,20251013,2.38,2.49,2.35,2.48,2.52,-0.040000000000000036,-1.5873,1146046.02,277602.324,2.5439999999999996,2.569,998108.3600000001,1219088.1360000002,-0.015873015873015928,0.14000000000000012
233,002501.SZ,20251014,2.52,2.61,2.47,2.49,2.48,0.010000000000000231,0.4032,1229883.02,313222.255,2.5279999999999996,2.5509999999999997,1052379.174,1193468.433,0.0040322580645162365,0.13999999999999968
234,002501.SZ,20251015,2.48,2.51,2.44,2.51,2.49,0.019999999999999574,0.8032,827976.18,205268.385,2.522,2.551,1056928.9720000003,1092978.819,0.008032128514056103,0.06999999999999984
235,002501.SZ,20251016,2.51,2.51,2.39,2.41,2.51,-0.09999999999999964,-3.9841,839593.0,203864.289,2.482,2.5309999999999997,996735.3440000002,1043574.2189999999,-0.03984063745019906,0.11999999999999966
236,002501.SZ,20251017,2.42,2.49,2.39,2.39,2.41,-0.020000000000000018,-0.8299,976699.37,238597.796,2.4560000000000004,2.504,1004039.5180000002,1004307.057,-0.008298755186721962,0.10000000000000009
237,002501.SZ,20251020,2.4,2.43,2.37,2.38,2.39,-0.010000000000000231,-0.4184,642699.99,154202.294,2.436,2.4899999999999998,903370.3120000002,950739.3359999999,-0.004184100418410108,0.06000000000000005
238,002501.SZ,20251021,2.4,2.49,2.39,2.47,2.38,0.0900000000000003,3.7815,914640.14,223783.396,2.432,2.4799999999999995,840321.7360000001,946350.4549999998,0.037815126050420256,0.10000000000000009
239,002501.SZ,20251022,2.48,2.48,2.41,2.43,2.47,-0.040000000000000036,-1.6194,690126.0,168192.436,2.4160000000000004,2.469,812751.7000000002,934840.3359999999,-0.01619433198380571,0.06999999999999984
240,002501.SZ,20251023,2.42,2.44,2.37,2.43,2.43,0.0,0.0,487330.04,116840.729,2.4200000000000004,2.451,742299.1080000002,869517.226,0.0,0.06999999999999984
241,002501.SZ,20251024,2.44,2.5,2.37,2.38,2.43,-0.050000000000000266,-2.0576,978282.99,236448.474,2.418,2.4370000000000003,742615.8320000002,873327.675,-0.020576131687242927,0.1299999999999999
242,002501.SZ,20251027,2.4,2.4,2.34,2.36,2.38,-0.020000000000000018,-0.8403,645740.5,152826.329,2.414,2.425,743223.9340000001,823297.123,-0.008403361344537785,0.06000000000000005
243,002501.SZ,20251028,2.36,2.37,2.31,2.33,2.36,-0.029999999999999805,-1.2712,615852.03,143847.225,2.386,2.4090000000000003,683466.3120000002,761894.024,-0.012711864406779627,0.06000000000000005
