,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,v_ma5,v_ma10,pct_change,range
335,600968.SH,20220210,2.69,2.71,2.65,2.69,2.69,0.0,0.0,491593.51,145913.914,2.6,2.53,692516.6819999998,496011.888,0.0,0.06000000000000005
336,600968.SH,20220211,2.67,2.69,2.63,2.64,2.69,-0.04999999999999982,-1.86,475018.0,140285.063,2.6439999999999997,2.542,712352.6359999998,507472.22300000006,-0.018587360594795488,0.06000000000000005
337,600968.SH,20220214,2.7,2.73,2.64,2.66,2.64,0.020000000000000018,0.76,708776.95,210723.529,2.6660000000000004,2.5569999999999995,684451.0719999999,552119.2180000001,0.007575757575757569,0.08999999999999986
338,600968.SH,20220215,2.64,2.67,2.59,2.6,2.66,-0.06000000000000005,-2.26,413033.1,120056.126,2.656,2.575,579667.8919999998,557478.832,-0.022556390977443663,0.08000000000000007
339,600968.SH,20220216,2.59,2.62,2.59,2.6,2.6,0.0,0.0,333611.59,96233.515,2.6380000000000003,2.591,484406.6299999998,570970.8910000001,0.0,0.03000000000000025
340,600968.SH,20220217,2.6,2.62,2.58,2.6,2.6,0.0,0.0,344847.19,99382.479,2.62,2.61,455057.3659999998,573787.024,0.0,0.040000000000000036
341,600968.SH,20220218,2.58,2.65,2.57,2.65,2.6,0.04999999999999982,1.92,336941.94,97884.071,2.6220000000000003,2.633,427442.1539999998,569897.3949999999,0.019230769230769162,0.08000000000000007
342,600968.SH,20220221,2.66,2.67,2.61,2.64,2.65,-0.009999999999999787,-0.38,307133.69,89911.205,2.6180000000000003,2.6420000000000003,347113.5019999998,515782.287,-0.0037735849056602655,0.06000000000000005
343,600968.SH,20220222,2.67,2.69,2.61,2.65,2.64,0.009999999999999787,0.38,467365.41,137370.057,2.628,2.6420000000000003,357979.9639999998,468823.928,0.0037878787878786735,0.08000000000000007
344,600968.SH,20220223,2.66,2.66,2.6,2.64,2.65,-0.009999999999999787,-0.38,325843.37,94942.478,2.636,2.637,356426.31999999983,420416.475,-0.0037735849056602655,0.06000000000000005
345,600968.SH,20220224,2.64,2.81,2.63,2.71,2.64,0.06999999999999984,2.65,1575951.6,475059.459,2.6580000000000004,2.6390000000000002,602647.2019999998,528852.284,0.02651515151515138,0.18000000000000016
346,600968.SH,20220225,2.66,2.72,2.64,2.68,2.71,-0.029999999999999805,-1.11,949011.5,282173.416,2.664,2.6430000000000002,725061.1139999998,576251.634,-0.011070110701106972,0.08000000000000007
347,600968.SH,20220228,2.71,2.78,2.69,2.7,2.68,0.020000000000000018,0.75,905729.99,273845.176,2.6759999999999997,2.6470000000000002,844780.3739999998,595946.938,0.00746268656716409,0.08999999999999986
348,600968.SH,20220301,2.7,2.77,2.69,2.73,2.7,0.029999999999999805,1.11,757337.34,228747.169,2.692,2.66,902774.7599999998,630377.362,0.011111111111111072,0.08000000000000007
349,600968.SH,20220302,2.8,2.84,2.76,2.79,2.73,0.06000000000000005,2.2,1239488.66,384273.681,2.7220000000000004,2.679,1085503.8179999997,720965.069,0.0219780219780219,0.08000000000000007
350,600968.SH,20220303,2.83,2.87,2.79,2.86,2.79,0.06999999999999984,2.51,1456660.23,459638.894,2.7520000000000002,2.705,1061645.5439999998,832146.373,0.02508960573476693,0.08000000000000007
351,600968.SH,20220304,2.8,2.81,2.74,2.75,2.86,-0.10999999999999988,-3.85,1016507.23,312939.726,2.766,2.715,1075144.69,900102.902,-0.038461538461538436,0.06999999999999984
352,600968.SH,20220307,2.82,2.85,2.72,2.74,2.75,-0.009999999999999787,-0.36,751527.12,231039.927,2.774,2.725,1044304.1159999997,944542.2449999999,-0.0036363636363635488,0.1299999999999999
353,600968.SH,20220308,2.72,2.74,2.61,2.65,2.74,-0.0900000000000003,-3.28,729078.11,216253.823,2.758,2.725,1038652.2699999998,970713.515,-0.03284671532846728,0.13000000000000034
354,600968.SH,20220309,2.68,2.69,2.48,2.58,2.65,-0.06999999999999984,-2.64,759716.08,218030.5,2.716,2.719,942697.7539999997,1014100.786,-0.026415094339622636,0.20999999999999996
355,600968.SH,20220310,2.56,2.6,2.54,2.57,2.58,-0.010000000000000231,-0.39,459865.23,131304.138,2.658,2.7049999999999996,743338.7539999998,902492.149,-0.00387596899224818,0.06000000000000005
356,600968.SH,20220311,2.54,2.55,2.46,2.54,2.57,-0.029999999999999805,-1.17,577833.29,160174.644,2.616,2.691,655603.9659999998,865374.328,-0.011673151750972721,0.08999999999999986
357,600968.SH,20220314,2.51,2.55,2.47,2.47,2.54,-0.06999999999999984,-2.76,451691.29,125746.851,2.5620000000000003,2.668,595636.7999999998,819970.458,-0.027559055118110187,0.07999999999999963
358,600968.SH,20220315,2.45,2.45,2.25,2.25,2.47,-0.2200000000000002,-8.91,899444.18,234272.407,2.482,2.62,629710.0139999999,834181.142,-0.08906882591093124,0.20000000000000018
359,600968.SH,20220316,2.29,2.32,2.2,2.32,2.25,0.06999999999999984,3.11,586850.22,147542.189,2.4300000000000006,2.573,595136.8419999998,768917.2980000001,0.03111111111111109,0.11999999999999966
360,600968.SH,20220317,2.32,2.37,2.31,2.33,2.32,0.010000000000000231,0.43,510434.45,132416.023,2.382,2.52,605250.6859999999,674294.72,0.004310344827586299,0.06000000000000005
361,600968.SH,20220318,2.35,2.41,2.35,2.39,2.33,0.06000000000000005,2.58,485908.0,128445.696,2.352,2.484,586865.6279999998,621234.797,0.025751072961373467,0.06000000000000005
362,600968.SH,20220321,2.4,2.41,2.34,2.37,2.39,-0.020000000000000018,-0.84,354491.47,93291.003,2.332,2.447,567425.6639999998,581531.2320000001,-0.008368200836820106,0.07000000000000028
363,600968.SH,20220322,2.39,2.42,2.38,2.4,2.37,0.029999999999999805,1.27,440974.73,117398.197,2.3619999999999997,2.4219999999999997,475731.77399999986,552720.8940000001,0.012658227848101111,0.040000000000000036
364,600968.SH,20220323,2.41,2.42,2.38,2.4,2.4,0.0,0.0,369580.74,98592.84,2.378,2.4040000000000004,432277.87799999985,513707.36000000004,0.0,0.040000000000000036
365,600968.SH,20220324,2.42,2.42,2.35,2.36,2.4,-0.040000000000000036,-1.67,415287.0,110033.6,2.3840000000000003,2.383,413248.3879999998,509249.537,-0.01666666666666672,0.06999999999999984
366,600968.SH,20220325,2.33,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.85,334504.21,87365.909,2.374,2.363,382967.6299999998,484916.629,-0.008474576271186418,0.04999999999999982
367,600968.SH,20220328,2.33,2.39,2.3,2.36,2.34,0.020000000000000018,0.85,377442.8,98339.594,2.372,2.352,387557.89599999983,477491.77999999997,0.008547008547008517,0.0900000000000003
368,600968.SH,20220329,2.34,2.44,2.32,2.4,2.36,0.040000000000000036,1.69,611780.24,162369.636,2.372,2.367,421718.99799999985,448725.38600000006,0.016949152542372836,0.1200000000000001
369,600968.SH,20220330,2.38,2.4,2.34,2.38,2.4,-0.020000000000000018,-0.83,499176.04,131084.52,2.368,2.373,447638.05799999984,439957.968,-0.008333333333333304,0.06000000000000005
370,600968.SH,20220331,2.37,2.4,2.36,2.37,2.38,-0.009999999999999787,-0.42,393739.15,103994.497,2.37,2.377,443328.4879999998,428288.43799999997,-0.004201680672268782,0.040000000000000036
371,600968.SH,20220401,2.36,2.38,2.33,2.38,2.37,0.009999999999999787,0.42,402349.49,105389.819,2.378,2.3760000000000003,456897.5439999999,419932.587,0.00421940928270037,0.04999999999999982
372,600968.SH,20220406,2.37,2.41,2.35,2.41,2.38,0.03000000000000025,1.26,598005.62,157916.502,2.3880000000000003,2.38,501010.10799999983,444284.002,0.0126050420168069,0.06000000000000005
373,600968.SH,20220407,2.39,2.4,2.35,2.35,2.41,-0.06000000000000005,-2.49,633355.4,166807.689,2.378,2.375,505325.13999999984,463522.069,-0.024896265560165998,0.04999999999999982
374,600968.SH,20220408,2.36,2.37,2.32,2.35,2.35,0.0,0.0,365792.19,95179.781,2.372,2.37,478648.3699999998,463143.214,0.0,0.050000000000000266
375,600968.SH,20220411,2.35,2.37,2.29,2.3,2.35,-0.050000000000000266,-2.13,435095.28,112648.738,2.358,2.364,486919.5959999998,465124.042,-0.021276595744680993,0.08000000000000007
376,600968.SH,20220412,2.3,2.33,2.25,2.33,2.3,0.03000000000000025,1.3,359996.21,91544.982,2.348,2.363,478448.9399999998,467673.24199999997,0.013043478260869712,0.08000000000000007
377,600968.SH,20220413,2.33,2.37,2.32,2.34,2.33,0.009999999999999787,0.43,355847.6,92680.474,2.334,2.3609999999999998,430017.33599999984,465513.72199999995,0.0042918454935620964,0.050000000000000266
378,600968.SH,20220414,2.35,2.39,2.34,2.37,2.34,0.03000000000000025,1.28,363493.09,95446.364,2.338,2.358,376044.87399999984,440685.00700000004,0.012820512820512997,0.050000000000000266
379,600968.SH,20220415,2.37,2.4,2.36,2.37,2.37,0.0,0.0,391108.39,103206.287,2.342,2.357,381108.1139999998,429878.24199999997,0.0,0.040000000000000036
380,600968.SH,20220418,2.36,2.36,2.32,2.35,2.37,-0.020000000000000018,-0.84,272389.93,70940.388,2.352,2.355,348567.0439999998,417743.32,-0.008438818565400852,0.040000000000000036
381,600968.SH,20220419,2.34,2.38,2.31,2.37,2.35,0.020000000000000018,0.85,573809.02,149426.504,2.3600000000000003,2.354,391329.6059999998,434889.27300000004,0.008510638297872353,0.06999999999999984
382,600968.SH,20220420,2.35,2.36,2.29,2.3,2.37,-0.07000000000000028,-2.95,533541.63,137662.204,2.352,2.343,426868.41199999984,428442.874,-0.029535864978903037,0.06999999999999984
383,600968.SH,20220421,2.29,2.31,2.19,2.2,2.3,-0.09999999999999964,-4.35,675711.59,167498.426,2.3180000000000005,2.3280000000000003,489312.11199999985,432678.49299999996,-0.04347826086956508,0.1200000000000001
384,600968.SH,20220422,2.2,2.33,2.15,2.32,2.2,0.11999999999999966,5.45,809624.67,203773.348,2.308,2.325,573015.3679999998,477061.74100000004,0.05454545454545445,0.18000000000000016
385,600968.SH,20220425,2.26,2.26,2.1,2.11,2.32,-0.20999999999999996,-9.05,857316.4,206337.444,2.2600000000000002,2.306,690000.6619999999,519283.853,-0.09051724137931039,0.1599999999999997
386,600968.SH,20220426,2.11,2.11,2.02,2.03,2.11,-0.08000000000000007,-3.79,464789.37,106538.533,2.1919999999999997,2.2760000000000002,668196.7319999997,529763.169,-0.03791469194312802,0.08999999999999986
387,600968.SH,20220427,2.03,2.09,2.01,2.08,2.03,0.050000000000000266,2.46,393429.59,89525.086,2.148,2.25,640174.3239999998,533521.368,0.024630541871921263,0.08000000000000007
388,600968.SH,20220428,2.07,2.1,2.04,2.07,2.08,-0.010000000000000231,-0.48,341608.63,78452.487,2.122,2.2199999999999998,573353.7319999998,531332.922,-0.004807692307692402,0.06000000000000005
389,600968.SH,20220429,2.08,2.15,2.08,2.14,2.07,0.07000000000000028,3.38,467298.24,109805.953,2.086,2.197,504888.4459999998,538951.907,0.0338164251207731,0.06999999999999984
390,600968.SH,20220505,2.14,2.23,2.14,2.21,2.14,0.06999999999999984,3.27,498310.36,121410.343,2.1060000000000003,2.1830000000000003,433087.2379999998,561543.95,0.032710280373831724,0.08999999999999986
391,600968.SH,20220506,2.18,2.23,2.15,2.2,2.21,-0.009999999999999787,-0.45,391967.04,95405.006,2.1399999999999997,2.166,418522.77199999976,543359.752,-0.004524886877827927,0.08000000000000007
392,600968.SH,20220509,2.18,2.22,2.16,2.21,2.2,0.009999999999999787,0.45,233256.25,56742.994,2.166,2.157,386488.1039999998,513331.214,0.004545454545454408,0.06000000000000005
393,600968.SH,20220510,2.17,2.2,2.12,2.18,2.21,-0.029999999999999805,-1.36,377587.56,90585.014,2.188,2.1550000000000002,393683.8899999998,483518.81100000005,-0.013574660633484115,0.08000000000000007
394,600968.SH,20220511,2.18,2.21,2.17,2.18,2.18,0.0,0.0,316562.0,77019.276,2.196,2.141,363536.6419999998,434212.54400000005,0.0,0.040000000000000036
395,600968.SH,20220512,2.19,2.22,2.14,2.19,2.18,0.009999999999999787,0.46,243554.45,59023.782,2.192,2.149,312585.45999999985,372836.349,0.004587155963302614,0.08000000000000007
396,600968.SH,20220513,2.18,2.2,2.17,2.19,2.19,0.0,0.0,204244.43,49578.33,2.1900000000000004,2.165,275040.9379999998,346781.85500000004,0.0,0.03000000000000025
397,600968.SH,20220516,2.2,2.23,2.18,2.21,2.19,0.020000000000000018,0.91,365615.9,89475.343,2.19,2.178,301512.86799999984,344000.486,0.009132420091324311,0.04999999999999982
398,600968.SH,20220517,2.23,2.26,2.22,2.24,2.21,0.03000000000000025,1.36,503863.39,125240.419,2.2020000000000004,2.195,326768.0339999998,360225.962,0.013574660633484337,0.03999999999999959
399,600968.SH,20220518,2.23,2.27,2.21,2.25,2.24,0.009999999999999787,0.45,402903.9,100271.247,2.216,2.206,344036.4139999998,353786.52800000005,0.004464285714285587,0.06000000000000005
400,600968.SH,20220519,2.25,2.32,2.23,2.31,2.25,0.06000000000000005,2.67,538906.94,136516.416,2.2399999999999998,2.216,403106.91199999984,357846.186,0.026666666666666616,0.08999999999999986
401,600968.SH,20220520,2.32,2.37,2.31,2.35,2.31,0.040000000000000036,1.73,545091.55,142226.056,2.272,2.231,471276.33599999984,373158.637,0.017316017316017396,0.06000000000000005
402,600968.SH,20220523,2.37,2.45,2.35,2.43,2.35,0.08000000000000007,3.4,658816.45,176381.191,2.3160000000000003,2.253,529916.4459999998,415714.657,0.03404255319148941,0.10000000000000009
403,600968.SH,20220524,2.44,2.47,2.35,2.35,2.43,-0.08000000000000007,-3.29,705171.52,188547.073,2.338,2.27,570178.0719999998,448473.053,-0.03292181069958855,0.1200000000000001
404,600968.SH,20220525,2.36,2.42,2.35,2.42,2.35,0.06999999999999984,2.98,452721.49,120523.837,2.3720000000000003,2.294,580141.5899999999,462089.00200000004,0.029787234042553123,0.06999999999999984
405,600968.SH,20220526,2.4,2.42,2.35,2.4,2.42,-0.020000000000000018,-0.83,411448.84,108592.315,2.39,2.315,554649.9699999999,478878.441,-0.008264462809917328,0.06999999999999984
406,600968.SH,20220527,2.42,2.45,2.39,2.42,2.4,0.020000000000000018,0.83,507102.65,136141.159,2.4040000000000004,2.338,547052.1899999997,509164.2630000001,0.008333333333333304,0.06000000000000005
407,600968.SH,20220530,2.42,2.45,2.39,2.41,2.42,-0.009999999999999787,-0.41,334989.77,89638.165,2.4,2.3579999999999997,482286.8539999998,506101.65,-0.004132231404958553,0.06000000000000005
408,600968.SH,20220531,2.42,2.48,2.42,2.47,2.41,0.06000000000000005,2.49,660317.09,180291.666,2.4240000000000004,2.3810000000000002,473315.96799999976,521747.02,0.024896265560165887,0.06000000000000005
409,600968.SH,20220601,2.45,2.51,2.43,2.49,2.47,0.020000000000000018,0.81,428000.0,117419.661,2.438,2.4050000000000002,468371.6699999998,524256.63,0.00809716599190291,0.07999999999999963
410,600968.SH,20220602,2.47,2.48,2.42,2.47,2.49,-0.020000000000000018,-0.8,329984.5,89934.161,2.4520000000000004,2.4210000000000003,452078.8019999998,503364.38599999994,-0.008032128514056214,0.06000000000000005
411,600968.SH,20220606,2.48,2.51,2.45,2.46,2.47,-0.010000000000000231,-0.4,364084.11,99784.991,2.46,2.432,423475.09399999987,485263.642,-0.004048582995951455,0.05999999999999961
412,600968.SH,20220607,2.46,2.49,2.42,2.47,2.46,0.010000000000000231,0.41,399198.75,108764.341,2.472,2.4360000000000004,436316.88999999984,459301.872,0.004065040650406582,0.07000000000000028
413,600968.SH,20220608,2.47,2.53,2.46,2.51,2.47,0.03999999999999959,1.62,536965.0,148986.056,2.4800000000000004,2.452,411646.4719999998,442481.22000000003,0.0161943319838056,0.06999999999999984
414,600968.SH,20220609,2.52,2.56,2.48,2.51,2.51,0.0,0.0,518595.28,145127.178,2.4840000000000004,2.461,429765.5279999998,449068.59900000005,0.0,0.08000000000000007
415,600968.SH,20220610,2.48,2.52,2.44,2.51,2.51,0.0,0.0,481136.41,133061.748,2.492,2.472,459995.9099999998,456037.35599999997,0.0,0.08000000000000007
416,600968.SH,20220613,2.49,2.55,2.47,2.51,2.51,0.0,0.0,443079.0,123602.003,2.502,2.481,475794.8879999998,449634.99100000004,0.0,0.07999999999999963
417,600968.SH,20220614,2.5,2.57,2.48,2.56,2.51,0.050000000000000266,1.99,651142.52,182722.612,2.52,2.4959999999999996,526183.6419999998,481250.266,0.019920318725099806,0.08999999999999986
418,600968.SH,20220615,2.56,2.57,2.49,2.5,2.56,-0.06000000000000005,-2.34,547815.0,153964.223,2.518,2.4989999999999997,528353.6419999998,470000.05700000003,-0.0234375,0.07999999999999963
419,600968.SH,20220616,2.49,2.51,2.42,2.42,2.5,-0.08000000000000007,-3.2,495108.48,134759.482,2.5,2.492,523656.28199999983,476710.9050000001,-0.03200000000000003,0.08999999999999986
420,600968.SH,20220617,2.41,2.46,2.41,2.43,2.42,0.010000000000000231,0.41,280192.23,75724.303,2.4840000000000004,2.488,483467.4459999999,471731.678,0.004132231404958775,0.04999999999999982
421,600968.SH,20220620,2.42,2.42,2.35,2.35,2.43,-0.08000000000000007,-3.29,496725.62,130614.798,2.4520000000000004,2.4770000000000003,494196.76999999984,484995.829,-0.03292181069958855,0.06999999999999984
422,600968.SH,20220621,2.36,2.37,2.32,2.33,2.35,-0.020000000000000018,-0.85,330622.0,86140.473,2.406,2.463,430092.66599999985,478138.154,-0.008510638297872353,0.050000000000000266
423,600968.SH,20220622,2.33,2.33,2.28,2.28,2.33,-0.050000000000000266,-2.15,309067.13,79286.242,2.362,2.4400000000000004,382343.09199999983,455348.36699999997,-0.02145922746781126,0.050000000000000266
424,600968.SH,20220623,2.29,2.32,2.28,2.32,2.28,0.040000000000000036,1.75,301237.08,77081.899,2.342,2.4210000000000003,343568.8119999998,433612.54699999996,0.01754385964912286,0.040000000000000036
425,600968.SH,20220624,2.32,2.35,2.3,2.35,2.32,0.03000000000000025,1.29,381718.2,98877.238,2.326,2.4050000000000002,363874.0059999998,423670.72599999997,0.012931034482758674,0.050000000000000266
426,600968.SH,20220627,2.35,2.37,2.33,2.35,2.35,0.0,0.0,316538.25,82735.216,2.326,2.3890000000000002,327836.53199999983,411016.65099999995,0.0,0.040000000000000036
427,600968.SH,20220628,2.34,2.4,2.34,2.4,2.35,0.04999999999999982,2.13,373020.2,98392.906,2.3400000000000003,2.373,336316.17199999985,383204.419,0.02127659574468077,0.06000000000000005
428,600968.SH,20220629,2.4,2.42,2.35,2.36,2.4,-0.040000000000000036,-1.67,319776.22,84523.648,2.356,2.359,338457.9899999998,360400.541,-0.01666666666666672,0.06999999999999984
429,600968.SH,20220630,2.35,2.36,2.32,2.32,2.36,-0.040000000000000036,-1.69,319710.0,82946.431,2.3560000000000003,2.3489999999999998,342152.5739999998,342860.693,-0.016949152542372947,0.040000000000000036
430,600968.SH,20220701,2.32,2.33,2.31,2.32,2.32,0.0,0.0,216194.18,55738.838,2.35,2.338,309047.76999999984,336460.888,0.0,0.020000000000000018
431,600968.SH,20220704,2.32,2.34,2.31,2.32,2.32,0.0,0.0,299127.2,77032.726,2.344,2.335,305565.5599999998,316701.046,0.0,0.029999999999999805
432,600968.SH,20220705,2.33,2.37,2.32,2.34,2.32,0.020000000000000018,0.86,365828.22,95482.408,2.332,2.336,304127.1639999998,320221.66799999995,0.008620689655172376,0.050000000000000266
433,600968.SH,20220706,2.32,2.32,2.28,2.31,2.34,-0.029999999999999805,-1.28,321914.78,82334.742,2.322,2.3389999999999995,304554.8759999998,321506.433,-0.012820512820512775,0.040000000000000036
434,600968.SH,20220707,2.29,2.31,2.28,2.28,2.31,-0.03000000000000025,-1.3,276595.87,70330.597,2.314,2.335,295932.0499999998,319042.31200000003,-0.012987012987013102,0.03000000000000025
435,600968.SH,20220708,2.3,2.3,2.27,2.28,2.28,0.0,0.0,270781.55,68617.127,2.306,2.3280000000000003,306849.5239999998,307948.647,0.0,0.029999999999999805
436,600968.SH,20220711,2.29,2.29,2.23,2.24,2.28,-0.03999999999999959,-1.75,299055.92,73413.468,2.29,2.3169999999999997,306835.2679999998,306200.414,-0.01754385964912264,0.06000000000000005
437,600968.SH,20220712,2.26,2.26,2.23,2.24,2.24,0.0,0.0,248943.24,60948.353,2.2700000000000005,2.3009999999999997,283458.27199999976,293792.718,0.0,0.029999999999999805
438,600968.SH,20220713,2.24,2.25,2.22,2.24,2.24,0.0,0.0,284008.77,69011.801,2.2560000000000002,2.289,275877.0699999998,290215.973,0.0,0.029999999999999805
439,600968.SH,20220714,2.24,2.25,2.22,2.22,2.24,-0.020000000000000018,-0.89,240130.35,58230.001,2.2440000000000007,2.279,268583.96599999984,282258.008,-0.008928571428571397,0.029999999999999805
440,600968.SH,20220715,2.22,2.23,2.19,2.19,2.22,-0.03000000000000025,-1.35,299989.99,72004.527,2.226,2.266,274425.6539999998,290637.58900000004,-0.013513513513513598,0.040000000000000036
441,600968.SH,20220718,2.19,2.28,2.19,2.27,2.19,0.08000000000000007,3.65,508445.65,124663.35,2.232,2.261,316303.5999999998,311569.434,0.0365296803652968,0.08999999999999986
442,600968.SH,20220719,2.29,2.32,2.27,2.31,2.27,0.040000000000000036,1.76,324657.33,81175.293,2.2460000000000004,2.258,331446.41799999983,307452.34500000003,0.017621145374449254,0.04999999999999982
443,600968.SH,20220720,2.32,2.33,2.3,2.33,2.31,0.020000000000000018,0.87,249108.36,62657.944,2.2640000000000002,2.2600000000000002,324466.33599999984,300171.703,0.008658008658008587,0.03000000000000025
444,600968.SH,20220721,2.33,2.33,2.3,2.3,2.33,-0.03000000000000025,-1.29,185040.95,46513.991,2.2800000000000002,2.262,313448.45599999983,291016.211,-0.012875536480686844,0.03000000000000025
445,600968.SH,20220722,2.3,2.33,2.27,2.29,2.3,-0.009999999999999787,-0.43,203768.65,50964.271,2.3000000000000003,2.2630000000000003,294204.1879999998,284314.921,-0.004347826086956386,0.06000000000000005
446,600968.SH,20220725,2.3,2.32,2.28,2.28,2.29,-0.010000000000000231,-0.44,204981.66,51187.657,2.302,2.2670000000000003,233511.3899999998,274907.495,-0.004366812227074357,0.040000000000000036
447,600968.SH,20220726,2.3,2.31,2.28,2.3,2.28,0.020000000000000018,0.88,157578.61,39354.025,2.3,2.2729999999999997,200095.6459999998,265771.032,0.00877192982456143,0.03000000000000025
448,600968.SH,20220727,2.29,2.33,2.29,2.32,2.3,0.020000000000000018,0.87,213734.06,53763.875,2.298,2.2809999999999997,193020.78599999982,258743.561,0.008695652173912993,0.040000000000000036
449,600968.SH,20220728,2.33,2.35,2.32,2.34,2.32,0.020000000000000018,0.86,237010.32,60216.249,2.306,2.293,203414.65999999983,258431.55800000002,0.008620689655172376,0.03000000000000025
450,600968.SH,20220729,2.34,2.38,2.33,2.34,2.34,0.0,0.0,227882.12,58313.793,2.316,2.308,208237.35399999982,251220.771,0.0,0.04999999999999982
451,600968.SH,20220801,2.34,2.39,2.34,2.38,2.34,0.040000000000000036,1.71,332823.23,85681.597,2.336,2.319,233805.66799999983,233658.529,0.017094017094017033,0.050000000000000266
452,600968.SH,20220802,2.36,2.38,2.29,2.35,2.38,-0.029999999999999805,-1.26,475271.73,120628.887,2.346,2.3229999999999995,297344.2919999998,248719.96899999998,-0.012605042016806678,0.08999999999999986
453,600968.SH,20220803,2.34,2.36,2.29,2.29,2.35,-0.06000000000000005,-2.55,351745.72,89141.271,2.34,2.319,324946.6239999998,258983.70500000002,-0.025531914893617058,0.06999999999999984
454,600968.SH,20220804,2.31,2.32,2.26,2.29,2.29,0.0,0.0,243445.25,60567.937,2.33,2.318,326233.6099999998,264824.135,0.0,0.06000000000000005
455,600968.SH,20220805,2.29,2.3,2.25,2.29,2.29,0.0,0.0,233623.75,57627.547,2.3200000000000003,2.318,327381.9359999998,267809.645,0.0,0.04999999999999982
456,600968.SH,20220808,2.28,2.29,2.25,2.27,2.29,-0.020000000000000018,-0.87,273915.2,67629.834,2.2980000000000005,2.3169999999999997,315600.3299999998,274702.99899999995,-0.008733624454148492,0.040000000000000036
457,600968.SH,20220809,2.27,2.29,2.25,2.28,2.27,0.009999999999999787,0.44,218367.57,53908.413,2.284,2.3150000000000004,264219.4979999998,280781.895,0.004405286343612147,0.040000000000000036
458,600968.SH,20220810,2.27,2.29,2.25,2.27,2.28,-0.009999999999999787,-0.44,189743.5,46739.792,2.2800000000000002,2.31,231819.05399999983,278382.83900000004,-0.004385964912280604,0.040000000000000036
459,600968.SH,20220811,2.28,2.3,2.27,2.3,2.27,0.029999999999999805,1.32,184763.21,45961.97,2.282,2.306,220082.6459999998,273158.128,0.013215859030836885,0.029999999999999805
460,600968.SH,20220812,2.3,2.35,2.29,2.34,2.3,0.040000000000000036,1.74,370342.07,94020.654,2.2920000000000003,2.306,247426.30999999976,287404.123,0.01739130434782621,0.06000000000000005
461,600968.SH,20220815,2.33,2.36,2.33,2.35,2.34,0.010000000000000231,0.43,302669.9,77190.619,2.3080000000000003,2.303,253177.24999999983,284388.79,0.00427350427350448,0.029999999999999805
462,600968.SH,20220816,2.34,2.34,2.32,2.34,2.35,-0.010000000000000231,-0.43,220329.06,55879.573,2.32,2.302,253569.5479999998,258894.523,-0.004255319148936287,0.020000000000000018
463,600968.SH,20220817,2.34,2.35,2.33,2.34,2.34,0.0,0.0,200252.46,51024.767,2.334,2.307,255671.3399999998,243745.197,0.0,0.020000000000000018
464,600968.SH,20220818,2.34,2.35,2.3,2.33,2.34,-0.009999999999999787,-0.43,230888.99,58295.638,2.3400000000000003,2.311,264896.4959999998,242489.571,-0.004273504273504147,0.050000000000000266
465,600968.SH,20220819,2.34,2.35,2.33,2.34,2.33,0.009999999999999787,0.43,276524.26,70396.632,2.34,2.316,246132.9339999998,246779.62199999997,0.0042918454935620964,0.020000000000000018
466,600968.SH,20220822,2.33,2.38,2.33,2.37,2.34,0.03000000000000025,1.28,365329.26,93687.171,2.344,2.3259999999999996,258664.8059999998,255921.02800000002,0.012820512820512997,0.04999999999999982
467,600968.SH,20220823,2.37,2.48,2.35,2.43,2.37,0.06000000000000005,2.53,712637.6,187482.713,2.362,2.3409999999999997,357126.5139999998,305348.03099999996,0.025316455696202445,0.1299999999999999
468,600968.SH,20220824,2.43,2.45,2.36,2.37,2.43,-0.06000000000000005,-2.47,641822.56,167809.975,2.368,2.351,445440.5339999998,350555.93700000003,-0.024691358024691357,0.0900000000000003
469,600968.SH,20220825,2.39,2.47,2.37,2.47,2.37,0.10000000000000009,4.22,794716.11,210731.162,2.396,2.3680000000000003,558205.9579999999,411551.227,0.04219409282700415,0.10000000000000009
470,600968.SH,20220826,2.45,2.45,2.39,2.41,2.47,-0.06000000000000005,-2.43,666630.64,174755.023,2.41,2.3750000000000004,636227.2339999999,441180.084,-0.02429149797570851,0.06000000000000005
471,600968.SH,20220829,2.38,2.48,2.36,2.48,2.41,0.06999999999999984,2.9,814914.14,217124.153,2.4320000000000004,2.3880000000000003,726144.2099999997,492404.50800000003,0.029045643153526868,0.1200000000000001
472,600968.SH,20220830,2.57,2.71,2.51,2.6,2.48,0.1200000000000001,4.84,2447021.46,687961.953,2.466,2.414,1073020.9819999996,715073.7479999999,0.048387096774193505,0.20000000000000018
473,600968.SH,20220831,2.5,2.51,2.41,2.42,2.6,-0.18000000000000016,-6.92,1554464.69,412539.265,2.476,2.422,1255549.4079999998,850494.9709999999,-0.06923076923076932,0.09999999999999964
474,600968.SH,20220901,2.4,2.45,2.39,2.42,2.42,0.0,0.0,753165.98,198843.212,2.466,2.431,1247239.3819999998,902722.6699999999,0.0,0.06000000000000005
475,600968.SH,20220902,2.41,2.6,2.4,2.55,2.42,0.1299999999999999,5.37,1413320.49,387009.871,2.4939999999999998,2.452,1396577.3519999997,1016402.293,0.05371900826446274,0.20000000000000018
